,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
10,436,2013-06-01,2013-04-21,1610612748,Heat,Juwan Howard,placed on IL,activated from IL,41 days,6,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
11,467,2011-04-10,2011-04-06,1610612742,Mavericks,Jason Kidd,rest (DNP),activated from IL,4 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
12,467,2012-01-14,2012-01-07,1610612742,Mavericks,Jason Kidd,strained lower back (DNP),activated from IL,7 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
13,467,2012-02-10,2012-01-29,1610612742,Mavericks,Jason Kidd,placed on IL with strained right calf,activated from IL,12 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
14,467,2012-04-10,2012-03-10,1610612742,Mavericks,Jason Kidd,rest (DNP),activated from IL,31 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
15,467,2012-04-15,2012-04-13,1610612742,Mavericks,Jason Kidd,placed on IL for rest,activated from IL,2 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
16,467,2016-01-25,2012-04-21,1610612742,Mavericks,Jason Kidd,placed on IL for rest,returned as head coach,1374 days,15,40.06666666666667,18.0,0.222,6.0,0.16699999999999998,2.0,1.0,5.0,10.0,2.0,0.0,1.0,3.0,11.0,5.0,41.440000000000005,18.0,0.38180000000000003,5.2,0.39,4.2,0.625,7.2,9.4,2.4,0.2,4.4,1.8,19.2,7.6
17,686,2011-04-13,2011-03-28,1610612759,Spurs,Antonio McDyess,bruised lower back (DNP),activated from IL,16 days,2,12.6,5.0,0.0,0.0,0.0,4.0,0.5,3.0,1.0,1.0,1.0,2.0,0.0,2.0,-2.0,21.303333333333335,7.8,0.4728,0.0,0.0,2.6,0.5334,6.0,1.0,1.2,0.8,2.2,2.4,8.8,-5.0
18,689,2010-11-14,2010-11-11,1610612747,Lakers,Theo Ratliff,placed on IL with left knee tendinitis,activated from IL,3 days,3,5.0,9.0,0.333,0.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,10.0,,31.44666666666667,8.2,0.42119999999999996,0.0,0.0,1.4,0.13340000000000002,8.0,1.0,0.6,4.6,2.4,5.0,6.4,2.0
19,689,2011-03-31,2010-11-16,1610612747,Lakers,Theo Ratliff,placed on IL recovering from arthroscopic surgery on left knee to remove part of torn meniscus,activated from IL,135 days,3,5.0,9.0,0.333,0.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,10.0,,31.44666666666667,8.2,0.42119999999999996,0.0,0.0,1.4,0.13340000000000002,8.0,1.0,0.6,4.6,2.4,5.0,6.4,2.0
20,703,2010-12-04,2010-12-03,1610612741,Bulls,Kurt Thomas,placed on IL,activated from IL,1 days,5,5.0,6.0,0.333,0.0,0.0,2.0,0.5,4.0,1.0,0.0,1.0,2.0,4.0,5.0,,35.82666666666667,10.4,0.441,0.2,0.0,1.2,0.35,12.4,2.8,1.0,2.0,2.2,4.6,10.2,-0.6
21,703,2010-12-08,2010-12-06,1610612741,Bulls,Kurt Thomas,placed on IL,activated from IL,2 days,5,5.0,6.0,0.333,0.0,0.0,2.0,0.5,4.0,1.0,0.0,1.0,2.0,4.0,5.0,,35.82666666666667,10.4,0.441,0.2,0.0,1.2,0.35,12.4,2.8,1.0,2.0,2.2,4.6,10.2,-0.6
22,703,2010-12-18,2010-12-11,1610612741,Bulls,Kurt Thomas,placed on IL,activated from IL,7 days,5,5.0,6.0,0.333,0.0,0.0,2.0,0.5,4.0,1.0,0.0,1.0,2.0,4.0,5.0,,35.82666666666667,10.4,0.441,0.2,0.0,1.2,0.35,12.4,2.8,1.0,2.0,2.2,4.6,10.2,-0.6
23,708,2011-01-14,2010-12-31,1610612738,Celtics,Kevin Garnett,placed on IL with strained right calf,activated from IL,14 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
24,708,2013-04-07,2011-01-14,1610612738,Celtics,Kevin Garnett,strained right leg (DNP),activated from IL,814 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
25,708,2013-11-18,2013-04-12,1610612738,Celtics,Kevin Garnett,sore left ankle (DNP),activated from IL,220 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
26,708,2014-01-06,2013-11-29,1610612751,Nets,Kevin Garnett,rest (DNP),activated from IL,38 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
27,708,2014-04-05,2014-01-11,1610612751,Nets,Kevin Garnett,rest (DNP),activated from IL,84 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
28,708,2014-04-09,2014-04-08,1610612751,Nets,Kevin Garnett,placed on IL with back injury,activated from IL,1 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
29,708,2014-11-26,2014-04-16,1610612751,Nets,Kevin Garnett,rest (DNP),activated from IL,224 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
30,708,2014-12-05,2014-12-03,1610612751,Nets,Kevin Garnett,placed on IL,activated from IL,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
31,708,2014-12-16,2014-12-13,1610612751,Nets,Kevin Garnett,rest (DTD),returned to lineup,3 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
32,708,2015-01-02,2014-12-30,1610612751,Nets,Kevin Garnett,placed on IL,activated from IL,3 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
33,708,2015-01-07,2015-01-05,1610612751,Nets,Kevin Garnett,rest (DTD),returned to lineup,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
34,708,2015-01-10,2015-01-09,1610612751,Nets,Kevin Garnett,rest (DTD),returned to lineup,1 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
35,708,2015-01-24,2015-01-22,1610612751,Nets,Kevin Garnett,rest (DTD),returned to lineup,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
36,708,2015-02-09,2015-02-07,1610612751,Nets,Kevin Garnett,rest (DTD),returned to lineup,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
37,708,2015-02-25,2015-02-20,1610612750,Timberwolves,Kevin Garnett,placed on IL,activated from IL,5 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
38,708,2015-11-12,2015-03-13,1610612750,Timberwolves,Kevin Garnett,sore left knee (out for season),activated from IL,244 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
39,708,2015-11-20,2015-11-18,1610612750,Timberwolves,Kevin Garnett,placed on IL,activated from IL,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
40,708,2016-01-02,2015-12-21,1610612750,Timberwolves,Kevin Garnett,rest (DTD),activated from IL,12 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
41,708,2016-01-15,2016-01-13,1610612750,Timberwolves,Kevin Garnett,placed on IL,activated from IL,2 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
42,708,2016-01-23,2016-01-20,1610612750,Timberwolves,Kevin Garnett,placed on IL for rest,activated from IL,3 days,52,41.083333333333336,23.0,0.478,0.0,0.0,6.0,0.5,21.0,6.0,1.0,3.0,1.0,2.0,25.0,6.0,36.39333333333333,20.0,0.4748,0.4,0.0,2.6,0.7,9.0,3.2,1.4,2.2,2.2,2.4,20.4,1.6
43,711,2010-10-27,2010-10-26,1610612748,Heat,Jerry Stackhouse,placed on IL,activated from IL,1 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
44,711,2012-11-05,2012-05-06,1610612737,Hawks,Jerry Stackhouse,placed on IL (out for season),activated from IL,183 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
45,711,2012-11-23,2012-11-21,1610612751,Nets,Jerry Stackhouse,placed on IL for rest,activated from IL,2 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
46,711,2012-12-23,2012-12-12,1610612751,Nets,Jerry Stackhouse,placed on IL with sore right knee,activated from IL,11 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
47,711,2013-01-04,2013-01-02,1610612751,Nets,Jerry Stackhouse,placed on IL with hamstring injury,activated from IL,2 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
48,711,2013-04-17,2013-02-05,1610612751,Nets,Jerry Stackhouse,stiff neck (DNP),activated from IL,71 days,11,5.0,7.0,0.7140000000000001,2.0,0.5,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,13.0,,29.589999999999996,12.6,0.3816,2.8,0.4666,6.4,0.6654,3.6,4.6,1.2,0.0,2.8,2.0,15.8,6.75
49,739,2013-04-15,2012-11-23,1610612752,Knicks,Rasheed Wallace,sore left foot (DNP),activated from IL,143 days,20,5.0,12.0,0.667,3.0,0.333,2.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,19.0,,38.96666666666667,13.4,0.49160000000000004,3.4,0.53,3.8,0.5,7.6,3.6,0.8,2.0,2.6,2.6,17.6,-1.4
50,948,2012-03-18,2012-03-17,1610612745,Rockets,Marcus Camby,placed on IL,activated from IL,1 days,23,26.983333333333334,8.0,0.125,0.0,0.0,2.0,0.5,20.0,1.0,0.0,4.0,3.0,6.0,3.0,3.0,27.133333333333333,7.6,0.3088,0.0,0.0,1.6,0.3,10.2,0.8,1.8,2.6,2.0,4.0,5.4,-5.4
51,948,2012-11-09,2012-04-16,1610612745,Rockets,Marcus Camby,sore lower back (DNP),returned to lineup,207 days,23,26.983333333333334,8.0,0.125,0.0,0.0,2.0,0.5,20.0,1.0,0.0,4.0,3.0,6.0,3.0,3.0,27.133333333333333,7.6,0.3088,0.0,0.0,1.6,0.3,10.2,0.8,1.8,2.6,2.0,4.0,5.4,-5.4
52,948,2013-03-03,2012-12-02,1610612752,Knicks,Marcus Camby,sore left foot (DTD),activated from IL,91 days,23,26.983333333333334,8.0,0.125,0.0,0.0,2.0,0.5,20.0,1.0,0.0,4.0,3.0,6.0,3.0,3.0,27.133333333333333,7.6,0.3088,0.0,0.0,1.6,0.3,10.2,0.8,1.8,2.6,2.0,4.0,5.4,-5.4
53,948,2013-05-01,2013-04-05,1610612752,Knicks,Marcus Camby,plantar fasciitis in left foot (DNP),activated from IL,26 days,23,26.983333333333334,8.0,0.125,0.0,0.0,2.0,0.5,20.0,1.0,0.0,4.0,3.0,6.0,3.0,3.0,27.133333333333333,7.6,0.3088,0.0,0.0,1.6,0.3,10.2,0.8,1.8,2.6,2.0,4.0,5.4,-5.4
54,951,2012-01-06,2011-04-11,1610612738,Celtics,Ray Allen,rest (DNP),activated from IL,270 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
55,951,2012-03-04,2012-01-23,1610612738,Celtics,Ray Allen,sprained left ankle (DNP),activated from IL,41 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
56,951,2012-03-25,2012-03-23,1610612738,Celtics,Ray Allen,placed on IL with sore left (P) / right (CBC) ankle,activated from IL,2 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
57,951,2012-05-04,2012-03-25,1610612738,Celtics,Ray Allen,sore right ankle (DNP),activated from IL,40 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
58,951,2012-12-28,2012-06-14,1610612738,Celtics,Ray Allen,arthroscopic surgery on right ankle to remove bone spurs (out indefinitely),activated from IL,197 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
59,951,2013-11-19,2013-02-08,1610612748,Heat,Ray Allen,illness/flu (DNP),activated from IL,284 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
60,951,2014-04-02,2013-12-27,1610612748,Heat,Ray Allen,right knee tendinitis (DNP),activated from IL,96 days,21,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
61,956,2011-05-31,2011-04-10,1610612748,Heat,Erick Dampier,placed on IL with knee injury / rest,activated from IL,51 days,2,34.483333333333334,15.0,0.467,0.0,0.0,4.0,0.0,17.0,1.0,0.0,3.0,3.0,3.0,14.0,-12.0,34.49666666666667,9.0,0.4744,0.0,0.0,5.0,0.6612,14.0,0.8,0.6,2.2,3.0,3.0,11.4,-1.0
62,956,2012-04-26,2012-04-18,1610612737,Hawks,Erick Dampier,calf injury (DTD),returned to lineup,8 days,2,34.483333333333334,15.0,0.467,0.0,0.0,4.0,0.0,17.0,1.0,0.0,3.0,3.0,3.0,14.0,-12.0,34.49666666666667,9.0,0.4744,0.0,0.0,5.0,0.6612,14.0,0.8,0.6,2.2,3.0,3.0,11.4,-1.0
63,959,2012-12-22,2010-11-20,1610612756,Suns,Steve Nash,strained groin (DNP),activated from IL,763 days,47,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,,26.089999999999996,9.4,0.4466,2.8,0.25,4.6,0.5578,2.8,8.8,0.6,0.0,2.2,1.8,13.2,2.5
64,959,2014-02-04,2013-04-02,1610612747,Lakers,Steve Nash,strained right hamstring (DNP),activated from IL,308 days,47,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,,26.089999999999996,9.4,0.4466,2.8,0.25,4.6,0.5578,2.8,8.8,0.6,0.0,2.2,1.8,13.2,2.5
65,959,2014-03-21,2014-02-05,1610612747,Lakers,Steve Nash,rest (DNP),activated from IL,44 days,47,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,,26.089999999999996,9.4,0.4466,2.8,0.25,4.6,0.5578,2.8,8.8,0.6,0.0,2.2,1.8,13.2,2.5
66,959,2015-04-01,2014-03-23,1610612747,Lakers,Steve Nash,nerve root irritation (DNP),returned to lineup,374 days,47,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,,26.089999999999996,9.4,0.4466,2.8,0.25,4.6,0.5578,2.8,8.8,0.6,0.0,2.2,1.8,13.2,2.5
67,965,2013-04-17,2012-03-17,1610612745,Rockets,Derek Fisher,placed on IL,activated from IL,396 days,3,37.3,14.0,0.429,5.0,0.2,5.0,0.6,3.0,3.0,1.0,0.0,1.0,2.0,16.0,20.0,25.96,10.0,0.45000000000000007,3.4,0.3732,1.2,0.6,1.8,2.0,0.6,0.0,0.2,1.8,10.8,-2.0
68,977,2013-12-08,2012-04-07,1610612747,Lakers,Kobe Bryant,bruised left shin (DNP),activated from IL,610 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
69,977,2014-12-28,2013-12-19,1610612747,Lakers,Kobe Bryant,fractured left tibia (out for season),returned to lineup,374 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
70,977,2015-01-07,2015-01-05,1610612747,Lakers,Kobe Bryant,rest (DTD),returned to lineup,2 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
71,977,2015-01-13,2015-01-09,1610612747,Lakers,Kobe Bryant,rest (DTD),returned to lineup,4 days,35,,,,,,,,,,,,,,,,39.56333333333333,17.8,0.4418,3.2,0.2834,6.8,0.8300000000000001,5.2,3.8,2.2,0.8,2.2,3.6,23.0,-0.6
